state,state_name,occ_code,occ_title,state_employment,jobs_per_1000,location_quotient,state_median_wage
MN,Minnesota,25-1112,"Law Teachers, Postsecondary",80.0,0.027,0.21,171790.0
MN,Minnesota,25-1113,"Social Work Teachers, Postsecondary",360.0,0.122,1.5,82470.0
MN,Minnesota,25-1121,"Art, Drama, and Music Teachers, Postsecondary",1310.0,0.444,0.74,77760.0
MN,Minnesota,25-1122,"Communications Teachers, Postsecondary",450.0,0.153,0.81,83380.0
MN,Minnesota,25-1123,"English Language and Literature Teachers, Postsecondary",920.0,0.313,0.84,84200.0
MN,Minnesota,25-1124,"Foreign Language and Literature Teachers, Postsecondary",410.0,0.139,1.09,80650.0
MN,Minnesota,25-1125,"History Teachers, Postsecondary",280.0,0.095,0.79,92970.0
MN,Minnesota,25-1126,"Philosophy and Religion Teachers, Postsecondary",410.0,0.139,1.06,79720.0
MN,Minnesota,25-1193,"Recreation and Fitness Studies Teachers, Postsecondary",260.0,0.088,1.09,80410.0
MN,Minnesota,25-1194,"Career/Technical Education Teachers, Postsecondary",1510.0,0.513,0.7,76920.0
MN,Minnesota,25-1199,"Postsecondary Teachers, All Other",2620.0,0.887,0.92,84280.0
MN,Minnesota,25-2011,"Preschool Teachers, Except Special Education",10320.0,3.497,1.14,43430.0
MN,Minnesota,25-2012,"Kindergarten Teachers, Except Special Education",2840.0,0.964,1.38,75500.0
MN,Minnesota,25-2021,"Elementary School Teachers, Except Special Education",26640.0,9.032,1.01,76350.0
MN,Minnesota,25-2022,"Middle School Teachers, Except Special and Career/Technical Education",8890.0,3.012,0.76,62640.0
MN,Minnesota,25-2023,"Career/Technical Education Teachers, Middle School",160.0,0.054,0.5,81460.0
MN,Minnesota,25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",16020.0,5.43,0.79,76460.0
MN,Minnesota,25-2032,"Career/Technical Education Teachers, Secondary School",880.0,0.299,0.42,71650.0
MN,Minnesota,25-2051,"Special Education Teachers, Preschool",1250.0,0.425,2.24,75880.0
MN,Minnesota,25-2052,"Special Education Teachers, Kindergarten and Elementary School",3960.0,1.342,0.8,67620.0
MN,Minnesota,25-2057,"Special Education Teachers, Middle School",1930.0,0.654,1.07,63630.0
MN,Minnesota,25-2058,"Special Education Teachers, Secondary School",4130.0,1.4,1.33,76600.0
MN,Minnesota,25-2059,"Special Education Teachers, All Other",180.0,0.062,0.28,69470.0
MN,Minnesota,25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",2880.0,0.975,4.06,76800.0
MN,Minnesota,25-3021,Self-Enrichment Teachers,9050.0,3.067,1.44,45660.0
MN,Minnesota,25-3031,"Substitute Teachers, Short-Term",8660.0,2.937,0.87,50390.0
MN,Minnesota,25-3041,Tutors,1370.0,0.466,0.41,44800.0
MN,Minnesota,25-3099,"Teachers and Instructors, All Other",1430.0,0.485,0.66,61330.0
MN,Minnesota,25-4011,Archivists,90.0,0.031,0.61,65740.0
MN,Minnesota,25-4012,Curators,220.0,0.074,0.95,53920.0
MN,Minnesota,25-4013,Museum Technicians and Conservators,170.0,0.057,0.72,50140.0
MN,Minnesota,25-4022,Librarians and Media Collections Specialists,2220.0,0.753,0.88,77650.0
MN,Minnesota,25-4031,Library Technicians,1180.0,0.398,0.9,51110.0
MN,Minnesota,25-9031,Instructional Coordinators,3130.0,1.063,0.73,80550.0
MN,Minnesota,25-9044,"Teaching Assistants, Postsecondary",600.0,0.205,0.19,53380.0
MN,Minnesota,25-9045,"Teaching Assistants, Except Postsecondary",38540.0,13.064,1.43,40100.0
MN,Minnesota,25-9099,"Educational Instruction and Library Workers, All Other",1480.0,0.501,0.66,54640.0
MN,Minnesota,27-1011,Art Directors,920.0,0.313,0.92,109700.0
MN,Minnesota,27-1012,Craft Artists,140.0,0.046,1.57,27560.0
MN,Minnesota,27-1013,"Fine Artists, Including Painters, Sculptors, and Illustrators",,,,61730.0
MN,Minnesota,27-1014,Special Effects Artists and Animators,30.0,0.011,0.08,64990.0
MN,Minnesota,27-1021,Commercial and Industrial Designers,590.0,0.201,0.93,94370.0
MN,Minnesota,27-1022,Fashion Designers,420.0,0.141,1.02,42110.0
MN,Minnesota,27-1023,Floral Designers,580.0,0.197,0.76,37190.0
MN,Minnesota,27-1024,Graphic Designers,5570.0,1.889,1.48,63860.0
MN,Minnesota,27-1025,Interior Designers,1220.0,0.414,0.9,73270.0
MN,Minnesota,27-1026,Merchandise Displayers and Window Trimmers,1820.0,0.619,0.58,45730.0
MN,Minnesota,27-1027,Set and Exhibit Designers,150.0,0.05,0.73,66090.0
MN,Minnesota,27-2011,Actors,520.0,0.175,0.49,
MN,Minnesota,27-2012,Producers and Directors,1390.0,0.47,0.51,76360.0
MN,Minnesota,27-2022,Coaches and Scouts,4680.0,1.586,0.99,48050.0
MN,Minnesota,27-2023,"Umpires, Referees, and Other Sports Officials",320.0,0.11,1.08,
MN,Minnesota,27-2031,Dancers,160.0,0.056,1.06,
MN,Minnesota,27-2032,Choreographers,40.0,0.015,0.82,74810.0
MN,Minnesota,27-2041,Music Directors and Composers,140.0,0.048,0.6,
MN,Minnesota,27-2042,Musicians and Singers,540.0,0.183,0.79,
MN,Minnesota,27-2099,"Entertainers and Performers, Sports and Related Workers, All Other",90.0,0.032,0.3,
MN,Minnesota,27-3011,Broadcast Announcers and Radio Disc Jockeys,750.0,0.253,1.85,43530.0
MN,Minnesota,27-3023,"News Analysts, Reporters, and Journalists",510.0,0.174,0.69,46490.0
MN,Minnesota,27-3031,Public Relations Specialists,8260.0,2.8,1.54,68620.0
MN,Minnesota,27-3041,Editors,1970.0,0.668,1.13,62650.0
MN,Minnesota,27-3042,Technical Writers,910.0,0.307,1.05,83270.0
MN,Minnesota,27-3043,Writers and Authors,720.0,0.243,0.79,72810.0
MN,Minnesota,27-3091,Interpreters and Translators,1030.0,0.349,1.04,66410.0
MN,Minnesota,27-3092,Court Reporters and Simultaneous Captioners,320.0,0.109,1.32,83680.0
MN,Minnesota,27-3099,"Media and Communication Workers, All Other",200.0,0.068,0.54,71090.0
MN,Minnesota,27-4011,Audio and Video Technicians,960.0,0.325,0.72,53800.0
MN,Minnesota,27-4012,Broadcast Technicians,330.0,0.113,0.83,46790.0
MN,Minnesota,27-4014,Sound Engineering Technicians,400.0,0.135,1.6,
MN,Minnesota,27-4021,Photographers,730.0,0.247,0.74,46470.0
MN,Minnesota,27-4031,"Camera Operators, Television, Video, and Film",300.0,0.102,0.73,51420.0
MN,Minnesota,27-4032,Film and Video Editors,200.0,0.066,0.4,53150.0
MN,Minnesota,27-4099,"Media and Communication Equipment Workers, All Other",50.0,0.019,0.23,77960.0
MN,Minnesota,29-1011,Chiropractors,1160.0,0.392,1.54,79510.0
MN,Minnesota,29-1021,"Dentists, General",2370.0,0.805,1.01,219200.0
MN,Minnesota,29-1022,Oral and Maxillofacial Surgeons,40.0,0.013,0.4,475250.0
MN,Minnesota,29-1029,"Dentists, All Other Specialists",580.0,0.197,5.85,
MN,Minnesota,29-1031,Dietitians and Nutritionists,1180.0,0.401,0.8,77540.0
MN,Minnesota,29-1041,Optometrists,710.0,0.242,0.88,158700.0
MN,Minnesota,29-1051,Pharmacists,6310.0,2.14,1.03,159740.0
MN,Minnesota,29-1071,Physician Assistants,3660.0,1.241,1.19,141190.0
MN,Minnesota,29-1081,Podiatrists,130.0,0.045,0.73,261180.0
MN,Minnesota,29-1122,Occupational Therapists,3670.0,1.246,1.19,93050.0
MN,Minnesota,29-1123,Physical Therapists,5180.0,1.756,1.02,102010.0
MN,Minnesota,29-1124,Radiation Therapists,210.0,0.072,0.66,98000.0
MN,Minnesota,29-1125,Recreational Therapists,250.0,0.085,0.89,76360.0
MN,Minnesota,29-1126,Respiratory Therapists,1250.0,0.425,0.47,98710.0
MN,Minnesota,29-1127,Speech-Language Pathologists,3890.0,1.319,1.12,89380.0
MN,Minnesota,29-1128,Exercise Physiologists,250.0,0.083,1.51,67230.0
MN,Minnesota,29-1129,"Therapists, All Other",500.0,0.17,1.17,75360.0
MN,Minnesota,29-1131,Veterinarians,2140.0,0.725,1.34,133110.0
MN,Minnesota,29-1141,Registered Nurses,70110.0,23.766,1.09,101510.0
MN,Minnesota,29-1151,Nurse Anesthetists,2130.0,0.721,2.16,266190.0
MN,Minnesota,29-1161,Nurse Midwives,410.0,0.138,2.7,134810.0
MN,Minnesota,29-1171,Nurse Practitioners,7780.0,2.637,1.27,133260.0
MN,Minnesota,29-1181,Audiologists,290.0,0.1,1.14,102130.0
MN,Minnesota,29-1211,Anesthesiologists,870.0,0.294,1.18,496510.0
MN,Minnesota,29-1212,Cardiologists,420.0,0.143,1.29,
MN,Minnesota,29-1213,Dermatologists,260.0,0.089,1.22,625790.0
MN,Minnesota,29-1214,Emergency Medicine Physicians,990.0,0.335,1.59,390940.0
MN,Minnesota,29-1215,Family Medicine Physicians,1820.0,0.616,0.89,280030.0
MN,Minnesota,29-1216,General Internal Medicine Physicians,2270.0,0.77,1.78,373700.0
MN,Minnesota,29-1217,Neurologists,310.0,0.106,1.56,381670.0
MN,Minnesota,29-1218,Obstetricians and Gynecologists,750.0,0.253,1.85,321910.0
MN,Minnesota,29-1221,"Pediatricians, General",890.0,0.301,1.19,226660.0
MN,Minnesota,29-1222,"Physicians, Pathologists",550.0,0.187,2.62,362270.0
MN,Minnesota,29-1223,Psychiatrists,580.0,0.196,1.09,336410.0
MN,Minnesota,29-1224,Radiologists,440.0,0.151,0.87,708340.0
MN,Minnesota,29-1229,"Physicians, All Other",5350.0,1.814,0.82,367320.0
MN,Minnesota,29-1241,"Ophthalmologists, Except Pediatric",180.0,0.06,1.04,372200.0
MN,Minnesota,29-1242,"Orthopedic Surgeons, Except Pediatric",320.0,0.108,1.19,537830.0
MN,Minnesota,29-1249,"Surgeons, All Other",910.0,0.308,1.9,568150.0
MN,Minnesota,29-1291,Acupuncturists,210.0,0.071,1.42,69690.0
MN,Minnesota,29-1292,Dental Hygienists,4110.0,1.393,0.97,103970.0
MN,Minnesota,29-1299,"Healthcare Diagnosing or Treating Practitioners, All Other",290.0,0.098,0.53,99400.0
MN,Minnesota,29-2010,Clinical Laboratory Technologists and Technicians,7190.0,2.437,1.14,74440.0
MN,Minnesota,29-2031,Cardiovascular Technologists and Technicians,950.0,0.322,0.8,71520.0
MN,Minnesota,29-2032,Diagnostic Medical Sonographers,1710.0,0.579,1.0,102850.0
MN,Minnesota,29-2033,Nuclear Medicine Technologists,200.0,0.069,0.63,107380.0
MN,Minnesota,29-2034,Radiologic Technologists and Technicians,4910.0,1.666,1.12,83400.0
MN,Minnesota,29-2035,Magnetic Resonance Imaging Technologists,710.0,0.242,0.87,100900.0
MN,Minnesota,29-2042,Emergency Medical Technicians,3160.0,1.071,0.92,48090.0
MN,Minnesota,29-2043,Paramedics,1690.0,0.572,0.88,76300.0
MN,Minnesota,29-2051,Dietetic Technicians,170.0,0.056,0.28,47610.0
MN,Minnesota,29-2052,Pharmacy Technicians,7340.0,2.49,0.82,48300.0
MN,Minnesota,29-2053,Psychiatric Technicians,3550.0,1.204,1.19,40300.0
MN,Minnesota,29-2055,Surgical Technologists,1770.0,0.601,0.8,80210.0
MN,Minnesota,29-2056,Veterinary Technologists and Technicians,3560.0,1.208,1.45,57270.0
MN,Minnesota,29-2057,Ophthalmic Medical Technicians,720.0,0.243,0.53,63080.0
MN,Minnesota,29-2061,Licensed Practical and Licensed Vocational Nurses,12840.0,4.354,1.04,63750.0
MN,Minnesota,29-2072,Medical Records Specialists,3150.0,1.068,0.85,61530.0
MN,Minnesota,29-2081,"Opticians, Dispensing",1490.0,0.505,1.07,48020.0
MN,Minnesota,29-2091,Orthotists and Prosthetists,90.0,0.032,0.52,75530.0
MN,Minnesota,29-2092,Hearing Aid Specialists,530.0,0.179,2.47,61390.0
MN,Minnesota,29-2099,"Health Technologists and Technicians, All Other",2030.0,0.687,0.58,59540.0
MN,Minnesota,29-9021,Health Information Technologists and Medical Registrars,1040.0,0.354,1.44,90760.0
MN,Minnesota,29-9091,Athletic Trainers,820.0,0.279,1.42,65390.0
MN,Minnesota,29-9092,Genetic Counselors,160.0,0.054,2.24,102010.0
MN,Minnesota,29-9093,Surgical Assistants,360.0,0.123,0.86,75950.0
MN,Minnesota,29-9099,"Healthcare Practitioners and Technical Workers, All Other",410.0,0.14,0.62,79990.0
MN,Minnesota,31-1120,Home Health and Personal Care Aides,128680.0,43.624,1.58,38370.0
MN,Minnesota,31-1131,Nursing Assistants,29120.0,9.872,1.06,46680.0
MN,Minnesota,31-1132,Orderlies,430.0,0.145,0.43,44550.0
MN,Minnesota,31-1133,Psychiatric Aides,620.0,0.211,0.92,55040.0
MN,Minnesota,31-2011,Occupational Therapy Assistants,540.0,0.184,0.56,64920.0
MN,Minnesota,31-2021,Physical Therapist Assistants,1230.0,0.417,0.58,66770.0
MN,Minnesota,31-2022,Physical Therapist Aides,150.0,0.051,0.16,42330.0
MN,Minnesota,31-9011,Massage Therapists,1690.0,0.574,0.9,63070.0
MN,Minnesota,31-9091,Dental Assistants,5980.0,2.026,0.81,65270.0
MN,Minnesota,31-9092,Medical Assistants,10580.0,3.587,0.68,50480.0
MN,Minnesota,31-9093,Medical Equipment Preparers,1390.0,0.472,0.95,50070.0
MN,Minnesota,31-9094,Medical Transcriptionists,270.0,0.091,0.34,50030.0
MN,Minnesota,31-9095,Pharmacy Aides,550.0,0.186,0.73,37430.0
MN,Minnesota,31-9096,Veterinary Assistants and Laboratory Animal Caretakers,1450.0,0.49,0.6,45280.0
MN,Minnesota,31-9097,Phlebotomists,2090.0,0.71,0.77,46000.0
MN,Minnesota,31-9099,"Healthcare Support Workers, All Other",2940.0,0.996,1.41,45930.0
MN,Minnesota,33-1011,First-Line Supervisors of Correctional Officers,750.0,0.255,0.74,96720.0
MN,Minnesota,33-1012,First-Line Supervisors of Police and Detectives,2870.0,0.974,0.98,118750.0
MN,Minnesota,33-1021,First-Line Supervisors of Firefighting and Prevention Workers,1120.0,0.379,0.59,78800.0
MN,Minnesota,33-1091,First-Line Supervisors of Security Workers,1260.0,0.429,0.82,58540.0
MN,Minnesota,33-1099,"First-Line Supervisors of Protective Service Workers, All Other",190.0,0.063,0.47,80600.0
MN,Minnesota,33-2011,Firefighters,5810.0,1.969,0.89,38110.0
MN,Minnesota,33-2021,Fire Inspectors and Investigators,230.0,0.078,0.88,84410.0
MN,Minnesota,33-3011,Bailiffs,40.0,0.012,0.11,49890.0
MN,Minnesota,33-3012,Correctional Officers and Jailers,5350.0,1.813,0.74,66040.0
MN,Minnesota,33-3021,Detectives and Criminal Investigators,1970.0,0.667,0.91,80000.0
MN,Minnesota,33-3041,Parking Enforcement Workers,40.0,0.015,0.26,41670.0
MN,Minnesota,33-3051,Police and Sheriff's Patrol Officers,9160.0,3.105,0.72,83360.0
MN,Minnesota,33-9021,Private Detectives and Investigators,600.0,0.202,0.88,57880.0
MN,Minnesota,33-9031,Gambling Surveillance Officers and Gambling Investigators,210.0,0.07,1.15,44080.0
MN,Minnesota,33-9032,Security Guards,14440.0,4.894,0.59,43380.0
MN,Minnesota,33-9091,Crossing Guards and Flaggers,260.0,0.089,0.15,48100.0
MN,Minnesota,33-9092,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",2130.0,0.721,0.71,31870.0
MN,Minnesota,33-9093,Transportation Security Screeners,740.0,0.249,0.77,67290.0
MN,Minnesota,33-9094,School Bus Monitors,790.0,0.266,0.53,38590.0
MN,Minnesota,33-9099,"Protective Service Workers, All Other",670.0,0.227,0.43,38330.0
MN,Minnesota,35-1011,Chefs and Head Cooks,1730.0,0.585,0.45,62600.0
MN,Minnesota,35-1012,First-Line Supervisors of Food Preparation and Serving Workers,20760.0,7.039,0.89,45270.0
MN,Minnesota,35-2011,"Cooks, Fast Food",5190.0,1.759,0.43,34120.0
MN,Minnesota,35-2012,"Cooks, Institution and Cafeteria",7890.0,2.674,0.94,43460.0
MN,Minnesota,35-2014,"Cooks, Restaurant",26080.0,8.843,0.98,38590.0
MN,Minnesota,35-2015,"Cooks, Short Order",870.0,0.293,0.33,32150.0
MN,Minnesota,35-2019,"Cooks, All Other",80.0,0.027,0.22,36850.0
MN,Minnesota,35-2021,Food Preparation Workers,24620.0,8.346,1.45,34850.0
MN,Minnesota,35-3011,Bartenders,24420.0,8.28,1.7,26900.0
MN,Minnesota,35-3023,Fast Food and Counter Workers,58970.0,19.992,0.81,31370.0
MN,Minnesota,35-3031,Waiters and Waitresses,37630.0,12.756,0.87,25470.0
MN,Minnesota,35-3041,"Food Servers, Nonrestaurant",11090.0,3.758,1.99,36000.0
MN,Minnesota,35-9011,Dining Room and Cafeteria Attendants and Bartender Helpers,7220.0,2.448,0.7,29210.0
MN,Minnesota,35-9021,Dishwashers,8710.0,2.954,0.96,34060.0
MN,Minnesota,35-9031,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",7150.0,2.422,0.87,30200.0
MN,Minnesota,37-1011,First-Line Supervisors of Housekeeping and Janitorial Workers,2270.0,0.768,0.67,53510.0
MN,Minnesota,37-1012,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",,,,62280.0
MN,Minnesota,37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",42300.0,14.338,1.01,39610.0
MN,Minnesota,37-2012,Maids and Housekeeping Cleaners,14890.0,5.048,0.91,37470.0
MN,Minnesota,37-2021,Pest Control Workers,670.0,0.228,0.34,41640.0
MN,Minnesota,37-3011,Landscaping and Groundskeeping Workers,17610.0,5.969,0.97,46610.0
MN,Minnesota,37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",950.0,0.323,1.86,49030.0
MN,Minnesota,37-3013,Tree Trimmers and Pruners,,,,77460.0
MN,Minnesota,37-3019,"Grounds Maintenance Workers, All Other",60.0,0.021,0.24,73300.0
MN,Minnesota,39-1013,First-Line Supervisors of Gambling Services Workers,770.0,0.261,1.56,52490.0
MN,Minnesota,39-1014,"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services",1800.0,0.612,0.92,50410.0
MN,Minnesota,39-1022,First-Line Supervisors of Personal Service Workers,2530.0,0.859,1.17,51160.0
MN,Minnesota,39-2011,Animal Trainers,300.0,0.102,0.84,41690.0
MN,Minnesota,39-2021,Animal Caretakers,4250.0,1.44,0.84,36430.0
MN,Minnesota,39-3011,Gambling Dealers,1370.0,0.465,0.86,27190.0
MN,Minnesota,39-3012,Gambling and Sports Book Writers and Runners,350.0,0.12,2.09,35370.0
MN,Minnesota,39-3019,"Gambling Service Workers, All Other",2960.0,1.003,11.03,31540.0
MN,Minnesota,39-3031,"Ushers, Lobby Attendants, and Ticket Takers",1880.0,0.637,0.81,33480.0
MN,Minnesota,39-3091,Amusement and Recreation Attendants,7880.0,2.67,1.04,30830.0
MN,Minnesota,39-3092,Costume Attendants,80.0,0.027,0.64,52000.0
MN,Minnesota,39-3093,"Locker Room, Coatroom, and Dressing Room Attendants",390.0,0.131,1.31,29710.0
MN,Minnesota,39-3099,"Entertainment Attendants and Related Workers, All Other",750.0,0.256,5.63,32150.0
MN,Minnesota,39-4021,Funeral Attendants,400.0,0.135,0.67,43910.0
MN,Minnesota,39-4031,"Morticians, Undertakers, and Funeral Arrangers",500.0,0.169,1.05,49760.0
MN,Minnesota,39-5011,Barbers,260.0,0.087,0.9,53990.0
MN,Minnesota,39-5012,"Hairdressers, Hairstylists, and Cosmetologists",5320.0,1.804,0.92,39170.0
MN,Minnesota,39-5092,Manicurists and Pedicurists,3260.0,1.106,1.13,36040.0
MN,Minnesota,39-5094,Skincare Specialists,920.0,0.314,0.67,44430.0
MN,Minnesota,39-6012,Concierges,,,,36880.0
MN,Minnesota,39-7010,Tour and Travel Guides,630.0,0.215,0.63,39650.0
MN,Minnesota,39-9011,Childcare Workers,11570.0,3.921,1.17,35520.0
MN,Minnesota,39-9031,Exercise Trainers and Group Fitness Instructors,7010.0,2.377,1.14,43620.0
MN,Minnesota,39-9032,Recreation Workers,7940.0,2.693,1.26,37510.0
MN,Minnesota,39-9041,Residential Advisors,3410.0,1.155,2.12,48770.0
MN,Minnesota,39-9099,"Personal Care and Service Workers, All Other",790.0,0.268,0.69,31700.0
MN,Minnesota,41-1011,First-Line Supervisors of Retail Sales Workers,21530.0,7.299,1.01,48770.0
MN,Minnesota,41-1012,First-Line Supervisors of Non-Retail Sales Workers,2130.0,0.723,0.52,88510.0
MN,Minnesota,41-2011,Cashiers,58190.0,19.727,0.99,34620.0
MN,Minnesota,41-2012,Gambling Change Persons and Booth Cashiers,450.0,0.152,1.1,33820.0
MN,Minnesota,41-2021,Counter and Rental Clerks,4710.0,1.595,0.62,44850.0
MN,Minnesota,41-2022,Parts Salespersons,5790.0,1.963,1.13,47030.0
MN,Minnesota,41-2031,Retail Salespersons,74840.0,25.371,1.01,36370.0
MN,Minnesota,41-3011,Advertising Sales Agents,1750.0,0.592,1.0,62660.0
MN,Minnesota,41-3021,Insurance Sales Agents,10010.0,3.393,1.1,78640.0
MN,Minnesota,41-3031,"Securities, Commodities, and Financial Services Sales Agents",8820.0,2.991,0.95,83350.0
MN,Minnesota,41-3041,Travel Agents,890.0,0.302,0.85,47260.0
MN,Minnesota,41-3091,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",19220.0,6.515,0.81,75370.0
MN,Minnesota,41-4011,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",4960.0,1.681,0.92,103000.0
MN,Minnesota,41-4012,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",31230.0,10.587,1.33,76750.0
MN,Minnesota,41-9011,Demonstrators and Product Promoters,1400.0,0.476,1.15,34180.0
MN,Minnesota,41-9021,Real Estate Brokers,,,,39850.0
MN,Minnesota,41-9022,Real Estate Sales Agents,2530.0,0.857,0.69,46410.0
MN,Minnesota,41-9031,Sales Engineers,990.0,0.335,1.0,100570.0
MN,Minnesota,41-9041,Telemarketers,650.0,0.222,0.59,39850.0
MN,Minnesota,41-9099,"Sales and Related Workers, All Other",940.0,0.32,0.53,38350.0
MN,Minnesota,43-1011,First-Line Supervisors of Office and Administrative Support Workers,21690.0,7.354,0.8,76440.0
MN,Minnesota,43-2011,"Switchboard Operators, Including Answering Service",200.0,0.069,0.31,47430.0
MN,Minnesota,43-2099,"Communications Equipment Operators, All Other",,,,54500.0
MN,Minnesota,43-3011,Bill and Account Collectors,2860.0,0.971,0.95,49580.0
MN,Minnesota,43-3021,Billing and Posting Clerks,6300.0,2.135,0.82,55810.0
